observation,duration_demographics,time_run_demographics,time_render_demographics,time_show_demographics,time_end_demographics,time_commit_demographics,timestamp_demographics,time_switch_demographics,please_tell_us_your_gender,which_year_were_you_born,please_tell_us_your_education_level,native_language,duration_consent,time_run_consent,time_render_consent,time_show_consent,time_end_consent,time_commit_consent,timestamp_consent,time_switch_consent,url_lab,meta_labjs_version,meta_user_agent,meta_platform,meta_language,meta_locale,meta_time_zone,meta_timezone_offset,meta_screen_width,meta_screen_height,meta_scroll_width,meta_scroll_height,meta_window_inner_width,meta_window_inner_height,meta_device_pixel_ratio,meta_labjs_build_flavor,meta_labjs_build_commit,keep,keep_answered,n_trials,n_correct,p_correct,n_answered,p_correct_answered,start,end,study_length
c307ebc23-6452,27645.6,33325,33327.2,33352.4,60998,60999,2023-10-13 19:35:47.687,60992.8,female,1978,high school,Deutsch,30791.34,2490,2479.34,2512.66,33304,33321,2023-10-13 19:35:20.008,33352.4,2646,20.2.4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/118.0,Win32,de,de-DE,Europe/Berlin,-120,1536,864,1536,691,1536,739,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,762,0.9525,800,0.9525,2023-10-13 19:36:49.768,2023-10-13 19:53:45.765,16.9332833369573
c30f6a595-1408,29915,155318,155352,155394,185309,185309,2023-07-26 14:20:28.009,185335,male,2000,high school,Deutsch,153764,1543,1554,1565,155318,155317,2023-07-26 14:19:58.018,155394,2764,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-120,1440,900,1440,772,1440,820,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,701,0.87625,798,0.878446115288221,2023-07-26 14:21:48.986,2023-07-26 14:38:36.448,16.7910333315531
c332e9eff-e571,21991.64,7684,7684.02,7684.36,29676,29677,2022-12-27 17:46:06.269,29685.42,female,2000,high school,deutsch,7011.16,629,639.18,655.84,7667,7684,2022-12-27 17:45:44.277,7684.36,40,20.2.4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:108.0) Gecko/20100101 Firefox/108.0,Win32,de,de-DE,Europe/Berlin,-60,1536,864,1536,664,1536,712,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,745,0.93125,799,0.932415519399249,2022-12-27 17:46:37.167,2022-12-27 18:04:32.837,17.9278333306313
c33509fea-96b1,12667.2190000015,7663.30000000075,7643.533,7676.881,20344.1000000015,20344.5,2023-11-30 13:42:59.089,20353.878,female,2001,high school,Deutsch,7202.763,395.800000000745,404.181,454.237,7657,7662.5,2023-11-30 13:42:46.407,7676.881,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-60,2560,1440,2560,1231,2560,1279,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,,,,,,,,
c34dfad94-f926,17341.748,12666.1999999993,12658.135,12674.752,30016.5,30016.5999999996,2023-06-03 11:37:11.422,30018.842,female,1997,high school,deutsch,9986.926,2661.09999999963,2644.794,2678.074,12665,12665.8999999985,2023-06-03 11:36:54.071,12674.752,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,1536,864,1536,674,1536,722,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,767,0.95875,799,0.959949937421777,2023-06-03 11:38:10.019,2023-06-03 11:57:10.328,19.0051500002543
c35c39e47-8581,19096.4349999881,31069,31057.599,31074.265,50170.6999999881,50171.0999999642,2023-08-19 11:15:16.368,50170.041,male,1998,high school,kurdisch,29852.0640000119,1205.19999998808,1191.07,1207.736,31059.8000000119,31068.6999999881,2023-08-19 11:14:57.266,31074.265,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36",MacIntel,de-DE,de,Europe/Berlin,-120,1512,982,1512,721,1512,769,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,767,0.95875,800,0.95875,2023-08-19 11:16:35.717,2023-08-19 11:33:50.4,17.244716668129
c37969d74-e49e,39126.1,67172,67172.68,67172.9,106299,106300,2023-04-17 15:43:14.622,106306.06,female,1998,high school,Deutsch,65338.42,1802,1808.92,1825.58,67164,67171,2023-04-17 15:42:35.498,67172.9,1060,20.2.4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0,Win32,de,de-DE,Europe/Berlin,-120,1280,720,1280,587,1280,587,1.5,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,765,0.95625,800,0.95625,2023-04-17 15:44:51.501,2023-04-17 16:02:41.733,17.8372000018756
c3867aa4d-7896,31356.1570000238,17295.5,17279.441,17354.443,48710.6000000238,48711.1000000238,2023-03-19 19:04:50.372,48718.583,female,1997,less than high school,deutsch,13966.2260000358,3257.60000002384,2694.62,3326.174,17292.4000000358,17295,2023-03-19 19:04:18.956,17354.443,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-60,1536,864,1536,698,1536,746,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,762,0.9525,797,0.956085319949812,2023-03-19 19:05:58.936,2023-03-19 19:26:10.004,20.1844666639964
c387b99b0-e143,22276.6429998093,54694.399999857,54689.746,54711.057,76987.6999998093,76987.899999857,2023-06-30 20:13:48.344,76994.217,male,1998,high school,Deutsch,53234.627,1440.59999990463,1441.767,1458.373,54693,54694.1999998093,2023-06-30 20:13:26.05,54711.057,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/Berlin,-120,1280,720,1280,561,1280,609,1.5,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,778,0.9725,799,0.973717146433041,2023-06-30 20:14:50.262,2023-06-30 20:34:57.628,20.1227666656176
c39acb227-cac5,22133.2840000238,10809.1999999285,10799.808,10816.316,32949.6000000238,32950.1000000238,2023-03-21 08:38:06.806,32948.153,male,1969,high school,deutsch,8250.86199995232,2533,2523.103,2556.438,10807.2999999523,10809,2023-03-21 08:37:44.665,10816.316,104,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Vienna,-60,1920,1080,1920,870,1920,918,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,775,0.96875,799,0.969962453066333,2023-03-21 08:39:16.736,2023-03-21 08:54:55.204,15.6411333322525
c3a3fbfe2-cddc,36765.254,111905.900000095,111885.852,111925.246,148690.5,148690.599999905,2023-03-08 08:56:43.965,148695.325,female,2001,high school,Deutsch,110632.294999952,1227.40000009537,1147.731,1264.505,111896.799999952,111904.900000095,2023-03-08 08:56:07.179,111925.246,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.63",Win32,de,de-DE,Europe/Berlin,-60,1920,1080,1873,881,1873,929,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,724,0.905,799,0.90613266583229,2023-03-08 08:58:11.517,2023-03-08 09:42:23.174,44.1942833344142
c3a8e9096-d3af,22124.038,30578.3999999911,30568.618,30584.962,52709,52709.6999999881,2023-01-24 12:38:11.055,52716.818,female,2000,high school,Deutsch,28034.112,2485.39999999106,2075.063,2541.388,30575.5,30577.8999999911,2023-01-24 12:37:48.923,30584.962,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-60,1280,720,1280,544,1280,544,1.5,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,734,0.9175,797,0.920953575909661,2023-01-24 12:39:00.559,2023-01-24 12:55:10.284,16.1620833317439
c3b7eaaf2-e3ae,31270.9900000007,29993.5999999996,29981.218,29997.81,61268.8000000007,61269.3000000007,2023-04-03 08:44:39.159,61277.059,female,1998,high school,Albanisch,26940.0109999996,2985.69999999925,2984.426,3051.089,29991.0999999996,29993.1999999993,2023-04-03 08:44:07.883,29997.81,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36 Edg/111.0.1661.62",Win32,de,de-DE,Europe/Berlin,-120,1536,864,1479,674,1479,722,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,737,0.92125,797,0.924717691342534,2023-04-03 08:46:14.332,2023-04-03 09:05:27.008,19.211266664664
c3cf992a3-69b7,43420.795,140458.7,140454.962,140461.605,183882.4,183882.6,2023-03-21 20:18:32.044,183886.064,male,1986,less than high school,deutsch,139138.092,1298.80000000005,1297.648,1318.508,140456.6,140458.4,2023-03-21 20:17:48.619,140461.605,104,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Vienna,-60,2048,1152,2048,954,2048,1002,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,756,0.945,770,0.981818181818182,2023-03-21 20:23:33.937,2023-03-21 20:48:24.428,24.8415166656176
c3fefa65c-8b99,14508,13288,13360,13402,27910,27911,2023-07-21 12:35:40.67,27964,female,1998,high school,deutsch,11359,1830,1846,2084,13205,13288,2023-07-21 12:35:26.047,13402,2882,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5.2 Safari/605.1.15",MacIntel,en-GB,en-GB,Europe/Berlin,-120,1440,900,1440,775,1440,823,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,764,0.955,800,0.955,2023-07-21 12:36:39.882,2023-07-21 12:54:32.339,17.8742833336194
c426098a8-a22a,30050.282,7573.10000002384,7561.723,7578.218,37628.5,37629.1999999881,2023-03-22 07:50:13.403,37637.162,female,1966,less than high school,Österreichisch,5423.98300001192,2098.80000001192,1762.996,2146.317,7570.30000001192,7572.80000001192,2023-03-22 07:49:43.347,7578.218,104,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36 Edg/111.0.1661.44",Win32,de,de-AT,Europe/Vienna,-60,1600,900,1543,741,1543,789,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,500,449,0.898,474,0.947257383966245,2023-03-22 07:51:03.952,2023-03-22 08:03:53.8,12.8308000008265
c455fbe2f-90ae,31721.037,20265.5,20250.986,20267.463,51988.5,51988.8000000007,2023-07-20 12:18:51.274,52000.557,male,1970,high school,Deutsch,19143.4860000022,1089,1033.99,1116.914,20260.4000000022,20265.3000000007,2023-07-20 12:18:19.55,20267.463,2882,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",Win32,de-CH,de,Europe/Zurich,-120,1920,1080,1920,889,1920,937,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,787,0.98375,797,0.987452948557089,2023-07-20 12:20:23.304,2023-07-20 12:42:04.774,21.6911666671435
c492184e0-f835,25434,6339,6364,6381,31815,31815,2023-04-12 09:22:06.188,31839,male,2000,high school,deutsch,4012,2269,2281,2297,6293,6339,2023-04-12 09:21:40.712,6381,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-120,3840,1080,1440,688,1440,736,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,737,0.92125,794,0.928211586901763,2023-04-12 09:22:53.732,2023-04-12 09:40:41.564,17.7971999963125
c4a1d9669-352c,17228.886,18045.9,18018.98,18052.314,35281.2,35282,2023-02-09 18:56:10.355,35287.004,female,1993,high school,,16696.658,1312.29999999999,1301.508,1334.842,18031.5,18044.5,2023-02-09 18:55:53.117,18052.314,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",MacIntel,de-DE,de,Europe/Berlin,-60,1440,900,1440,680,1440,728,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,keep,800,599,0.74875,638,0.938871473354232,2023-02-09 18:57:40.723,2023-02-09 19:24:44.11,27.0564499974251
c4b589891-1fd2,38668.0469999985,9492.5,9457.768,9541.353,48209.3999999985,48210.1000000015,2023-07-26 16:38:56.541,48211.209,female,1999,high school,deutsch,7794.77100000298,1607.70000000298,1617.495,1650.929,9445.70000000298,9488.79999999702,2023-07-26 16:38:17.82,9541.353,2764,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",MacIntel,de-DE,de,Europe/Berlin,-120,1440,900,1340,602,1340,650,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,736,0.92,798,0.922305764411028,2023-07-26 16:39:53.224,2023-07-26 16:58:23.172,18.4991333325704
c4b5e8fdd-d6df,16478.54,7490,7489.48,7497.46,23976,23978,2023-10-17 10:18:57.833,23981.6,female,2002,high school,deutsch,4924.26,2530,2535.08,2551.74,7476,7490,2023-10-17 10:18:41.344,7497.46,2646,20.2.4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/118.0,Win32,de,de-DE,Europe/Berlin,-120,1536,864,1536,683,1536,731,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,747,0.93375,800,0.93375,2023-10-17 10:19:48.691,2023-10-17 10:36:28.878,16.6697833339373
c4baf8604-36f1,44671.4799999744,104049500.7,104049495.309,104049511.92,104094183.4,104094183.6,2023-04-20 17:45:44.761,104094189.126,female,1980,some college,deutsch,104047598.708,1859,1848.938,1898.692,104049497.4,104049500.4,2023-04-20 17:45:00.078,104049511.92,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,1536,864,1506,664,1506,712,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,721,0.90125,750,0.961333333333333,2023-04-20 17:47:11.524,2023-04-20 18:07:44.978,20.5575666666031
c5189a6c7-957c,52378,42856,42874,42886,95264,95264,2023-05-11 08:15:57.172,95304,female,1999,high school,deutsch,40815,2031,2037,2043,42852,42855,2023-05-11 08:15:04.765,42886,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-120,1440,900,1440,772,1440,820,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,765,0.95625,799,0.957446808510638,2023-05-11 08:17:08.692,2023-05-11 08:38:50.846,21.7025666673978
c54c397f8-a53a,17814.395,31957.8000000119,31939.761,31956.605,49771,49771.3999999762,2023-08-25 17:46:56.957,49780.559,male,1971,master,Deutsch,31703.893,215.899999976158,116.82,252.107,31956,31957.3999999762,2023-08-25 17:46:39.143,31956.605,2764,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,1366,768,1366,641,1366,689,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,,,,,,,,
c58a0bab1-a0e4,17304,16637,16875,17019,34323,34323,2023-07-21 14:54:03.656,34347,male,1973,some college,Deutsch,15106,1440,1507,2124,16613,16637,2023-07-21 14:53:45.969,17019,2882,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Madrid,-120,2048,1152,2046,899,2046,947,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,795,0.99375,800,0.99375,2023-07-21 14:54:48.852,2023-07-21 15:11:22.353,16.558349998792
c5c1b8472-5638,20528.72,3547,3546.92,3547.28,24076,24078,2023-12-16 11:44:01.743,24075.02,female,2002,high school,Deutsch,2901.38,614,625.5,642.62,3544,3546,2023-12-16 11:43:41.211,3547.28,1060,20.2.4,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:120.0) Gecko/20100101 Firefox/120.0,Linux x86_64,de,de-DE,Europe/Berlin,-60,1920,1080,1920,913,1920,961,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,770,0.9625,798,0.964912280701754,2023-12-16 11:44:45.884,2023-12-16 12:04:38.278,19.8732333342234
c5d1fa121-09a1,25449.266999857,1087738.29999995,1087721.115,1087737.633,1113186.89999986,1113187.20000005,2023-02-20 14:38:13.87,1113188.479,male,1995,high school,Deutsch,1085939.763,1744.70000004768,1491.026,1791.237,1087731,1087737.79999995,2023-02-20 14:37:48.421,1087737.633,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.50",Win32,de,de-DE,Europe/Berlin,-60,1368,912,1321,713,1321,761,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,75,66,0.88,74,0.891891891891892,2023-02-20 14:38:58.066,2023-02-20 14:40:56.328,1.97103333473206
c5e44a07c-798d,26617.7469999762,29424.2000000477,29417.443,29434.153,56051.8999999762,56052.7999999523,2023-08-07 14:41:19.889,56060.272,female,2004,high school,Deutsch,27247.0490000238,2072.10000002384,2058.422,2175.051,29422.1000000238,29423.8999999762,2023-08-07 14:40:53.26,29434.153,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,1280,720,1280,595,1280,595,1.5,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,735,0.91875,800,0.91875,2023-08-07 14:42:09.812,2023-08-07 14:56:59.509,14.8282833337784
c5e60b509-0062,22520.8010000477,983597,983576.49,983642.399,1006163.20000005,1006164.0999999,2023-07-09 13:06:20.186,1006174.565,male,2002,high school,Deutsch,981938.796,1580.39999985695,1443.244,1643.204,983582,983595.599999905,2023-07-09 13:05:57.617,983642.399,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1823.51",Win32,de,de-DE,Europe/Berlin,-120,1536,864,1764,849,1764,897,1.04999995231628,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,782,0.9775,799,0.978723404255319,2023-07-09 13:07:22.464,2023-07-09 13:28:40.568,21.3017333348592
c5edcbebd-0491,13141.6000000954,5882.59999990463,5886.3,5886.3,19027.9000000954,19037.5999999046,2024-01-16 13:32:08.317,19036.2,female,2000,some college,Deutsch,4819.00000004768,1031.5,1036.5,1053.2,5872.20000004768,5879.40000009537,2024-01-16 13:31:55.159,5886.3,2790,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",MacIntel,de-DE,en-GB,Europe/Dublin,0,1920,1080,1440,659,1440,707,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,738,0.9225,800,0.9225,2024-01-16 13:32:32.946,2024-01-16 13:47:27.546,14.9099999984105
c5f9fba0d-7959,25106.229,8665.10000000056,8663.242,8679.771,33786,33786.2000000002,2023-03-22 13:03:14.793,33792.267,male,1968,high school,deutsch,6345.359,2287.90000000037,2301.479,2318.141,8663.5,8665,2023-03-22 13:02:49.672,8679.771,104,20.2.4,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 OPR/96.0.0.0",Win32,de,de,Europe/Vienna,-60,1920,1080,1880,914,1880,962,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,784,0.98,800,0.98,2023-03-22 13:04:21.697,2023-03-22 13:21:28.583,17.1147666652997
c619da431-ec4d,14448.46,10582,10582,10582.54,25031,25032,2023-03-24 08:27:54.333,25026.5,male,1996,high school,Deutsch,8906.48,1643,1638.84,1655.52,10562,10582,2023-03-24 08:27:39.884,10582.54,1060,20.2.4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/111.0,Win32,de,de-DE,Europe/Berlin,-60,1920,1200,1920,999,1920,1047,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,782,0.9775,797,0.981179422835634,2023-03-24 08:28:47.387,2023-03-24 08:46:53.706,18.105316666762
c648eaf24-cce9,60483,16611,16631,16641,77124,77124,2023-08-04 14:21:25.886,77148,male,1990,high school,Deutsch,14821,1803,1810,1818,16631,16610,2023-08-04 14:20:25.374,16641,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-120,1440,900,1440,772,1440,820,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,,,,,,,,
c66679cf6-d6f6,23669.88,36865,36864.26,36880.12,60550,60550,2023-03-25 12:08:56.455,60546.4,female,1989,high school,deutsch,35292.96,1550,1547.38,1564.04,36857,36864,2023-03-25 12:08:32.768,36880.12,1060,20.2.4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/111.0,Win32,de,de-DE,Europe/Berlin,-60,1920,1080,1920,851,1920,899,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,768,0.96,800,0.96,2023-03-25 12:10:01.679,2023-03-25 12:28:12.32,18.1773500005404
c668980cc-ada7,29100.9269999978,44517.1999999993,44509.672,44526.173,73627.0999999978,73627.3999999985,2023-04-24 13:03:20.725,73626.071,female,1997,high school,deutsch,43236.762999997,1256.79999999702,1176.721,1276.537,44513.299999997,44516.5999999978,2023-04-24 13:02:51.613,44526.173,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36 Edg/112.0.1722.48",Win32,de,de-DE,Europe/Berlin,-120,1920,1080,1920,889,1920,937,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,764,0.955,799,0.956195244055069,2023-04-24 13:04:52.01,2023-04-24 13:22:57.619,18.0934833327929
c68d4a617-34ad,26437.1080000119,13492.6999999881,13486.504,13503.192,39940.3000000119,39940.6999999881,2023-03-21 14:59:38.277,39949.959,female,1964,less than high school,deutsch,10636,2759.80000001192,2737.888,2854.5,13490.5,13492.3000000119,2023-03-21 14:59:11.829,13503.192,104,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36 Edg/111.0.1661.44",Win32,de,de-AT,Europe/Vienna,-60,1600,900,2000,938,2000,986,0.800000011920929,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,789,0.98625,800,0.98625,2023-03-21 15:00:25.365,2023-03-21 15:18:18.696,17.8888500014941
c6aac965a-edee,29169.9370002861,118742.600000381,118726.784,118743.263,147913.200000286,147913.400000095,2023-11-16 08:09:04.165,147924.95,female,2000,high school,deutsch,117556.624,1172.10000038147,1132.819,1182.876,118739.5,118742.5,2023-11-16 08:08:34.995,118743.263,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36 Edg/119.0.0.0",Win32,de,de-DE,Europe/Berlin,-60,2048,1152,2000,982,2000,1030,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,772,0.965,799,0.966207759699625,2023-11-16 08:11:17.954,2023-11-16 08:29:41.116,18.3860333323479
c6c1db011-95fc,16840.22,12694,12694.02,12705.78,29546,29547,2023-07-21 12:13:59.238,29552.18,male,1993,high school,deutsch,9666.84,2993,2995.48,3022.16,12689,12691,2023-07-21 12:13:42.383,12705.78,2882,20.2.4,Mozilla/5.0 (X11; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0,Linux x86_64,de,de-DE,Europe/Berlin,-120,1920,1080,1920,899,1920,947,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,765,0.95625,799,0.957446808510638,2023-07-21 12:15:01.76,2023-07-21 12:32:02.142,17.006366666158
c6c52b73f-7438,26683,38579,38606,38627,65310,65310,2023-04-18 22:35:01.591,65338,female,1998,high school,deutsch,36713,1713,1728,1753,38441,38579,2023-04-18 22:34:34.859,38627,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-120,1440,900,1440,772,1440,820,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,747,0.93375,799,0.934918648310388,2023-04-18 22:36:26.393,2023-04-18 22:54:38.382,18.1998166680336
c6dc086ed-aeec,61378.234999997,8991.5,8986.483,9010.065,70388.299999997,70388.5,2023-04-18 19:15:24.282,70397.09,female,1999,high school,deutsch,7311.31499999404,1645,1641.939,1675.285,8986.59999999404,8990.79999999702,2023-04-18 19:14:22.881,9010.065,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,1280,720,1280,569,1280,569,1.5,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,726,0.9075,798,0.909774436090226,2023-04-18 19:16:41.577,2023-04-18 19:35:26.857,18.7546666701635
